"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
1;0;"BEARD S;FREEMAN K;VELASCO M;BOYD W;CHAMBERLAIN T;LATONI A;LASKO D;LUNN R;O'FALLON L;PACKENHAM J;SMARR M;ARNETTE R;CAVALIER-KECK C;KECK J;MUHAMMAD N;WILSON O;WILSON B;WILSON A;DIXON D";"ENVIRONMENTAL HEALTH: A GLOBAL ACCESS SCIENCE SOURCE";"RACISM AS A PUBLIC HEALTH ISSUE IN ENVIRONMENTAL HEALTH DISPARITIES AND ENVIRONMENTAL JUSTICE WORKING TOWARD SOLUTIONS";"10.1186/s12940-024-01052-8";2024;"BACKGROUND: ENVIRONMENTAL HEALTH RESEARCH IN THE US HAS SHOWN THAT RACIAL AND ETHNIC MINORITIES AND MEMBERS OF LOW-SOCIOECONOMIC GROUPS, ARE DISPROPORTIONATELY BURDENED BY HARMFUL ENVIRONMENTAL EXPOSURES, IN THEIR HOMES, WORKPLACE, AND NEIGHBORHOOD ENVIRONMENTS THAT IMPACT THEIR OVERALL HEALTH AND WELL-BEING. SYSTEMIC RACISM IS A FUNDAMENTAL CAUSE OF THESE DISPROPORTIONATE EXPOSURES AND ASSOCIATED HEALTH EFFECTS. TO INVIGORATE AND INFORM CURRENT EFFORTS ON ENVIRONMENTAL JUSTICE AND TO RAISE AWARENESS OF ENVIRONMENTAL RACISM, THE NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES (NIEHS) HOSTED A WORKSHOP WHERE COMMUNITY LEADERS, ACADEMIC RESEARCHERS, AND NIEHS STAFF SHARED PERSPECTIVES AND DISCUSSED WAYS TO INFORM FUTURE WORK TO ADDRESS HEALTH DISPARITIES. OBJECTIVES: TO SHARE BEST PRACTICES LEARNED AND EXPERIENCED IN PARTNERSHIPS BETWEEN ACADEMIC RESEARCHERS AND COMMUNITIES THAT ARE ADDRESSING ENVIRONMENTAL RACISM ACROSS THE US; AND TO OUTLINE CRITICAL NEEDS AND FUTURE ACTIONS FOR NIEHS, OTHER FEDERAL AGENCIES, AND ANYONE WHO IS INTERESTED IN CONDUCTING OR FUNDING RESEARCH THAT ADDRESSES ENVIRONMENTAL RACISM AND ADVANCES HEALTH EQUITY FOR ALL COMMUNITIES. DISCUSSION: THROUGH THIS WORKSHOP WITH COMMUNITY LEADERS AND RESEARCHERS FUNDED BY NIEHS, WE LEARNED THAT PARTNERSHIPS BETWEEN ACADEMICS AND COMMUNITIES HOLD GREAT PROMISE FOR ADDRESSING ENVIRONMENTAL RACISM; HOWEVER, THERE ARE STILL PROFOUND OBSTACLES. TO OVERCOME THESE BARRIERS, TRANSLATION OF RESEARCH INTO PLAIN LANGUAGE AND HEALTH-PROTECTIVE INTERVENTIONS IS NEEDED. STRUCTURAL CHANGES ARE ALSO NEEDED IN CURRENT FUNDING MECHANISMS AND TRAINING PROGRAMS ACROSS FEDERAL AGENCIES. WE ALSO LEARNED THE IMPORTANCE OF LEVERAGING ADVANCES IN TECHNOLOGY TO DEVELOP CREATIVE SOLUTIONS THAT CAN PROTECT PUBLIC HEALTH. © 2024, THIS IS A U.S. GOVERNMENT WORK AND NOT UNDER COPYRIGHT PROTECTION IN THE US; FOREIGN COPYRIGHT PROTECTION MAY APPLY.";"23";"BIOMED CENTRAL LTD";NA
2;0;"RICCUCCI N;BEARFIELD D;HUMPHREY N;PORTILLO S";"ADMINISTRATIVE THEORY AND PRAXIS";"THE RELEVANCE OF CRT TO PUBLIC ADMINISTRATIVE PRACTICE THE ROLE OF LEADERS";"10.1080/10841806.2024.2331962";2024;"PUBLIC ADMINISTRATION IS POISED TO RECOGNIZE THAT RACE IS CONSTITUTIVE OF BUREAUCRATIC HIERARCHIES, PROCESSES, AND OUTCOMES AND, AS SUCH, TO GROUND OUR WORK IN A MORE CRITICAL AND PROGRESSIVE CONCEPTUAL FRAMEWORK. IN THIS EXPLORATORY ANALYSIS, WE CENTER CRITICAL RACE THEORY (CRT) AROUND PRACTICE, OR PRAXIS, A PROCESS THAT IS SELF-REFLEXIVE AND RACE-CONSCIOUS TO ADDRESS ROOT CAUSES OF RACISM, ON THE ROLE OF PUBLIC SECTOR LEADERS. THIS PAPER APPLIES LEADERSHIP RESEARCH TO DEMONSTRATE HOW PUBLIC LEADERS, PARTICULARLY CAREER BUREAUCRATS, CAN HELP TO ELIMINATE INSTITUTIONAL RACISM. WE SPECIFICALLY EXPLORE HOW CRITICAL RACE PRAXIS (CRP) CAN APPLY TO ENVIRONMENTAL JUSTICE AND THE MOVEMENT AGAINST ENVIRONMENTAL RACISM. © 2024 PUBLIC ADMINISTRATION THEORY NETWORK.";NA;"ROUTLEDGE";NA
3;0;"BROCK B;MIR H;FLENAUGH E;OPREA-ILIES G;SINGH R;SINGH S";"CANCERS";"SOCIAL AND BIOLOGICAL DETERMINANTS IN LUNG CANCER DISPARITY";"10.3390/cancers16030612";2024;"LUNG CANCER REMAINS A LEADING CAUSE OF DEATH IN THE UNITED STATES AND GLOBALLY, DESPITE PROGRESS IN TREATMENT AND SCREENING EFFORTS. WHILE MORTALITY RATES HAVE DECREASED IN RECENT YEARS, LONG-TERM SURVIVAL OF PATIENTS WITH LUNG CANCER CONTINUES TO BE A CHALLENGE. NOTABLY, AFRICAN AMERICAN (AA) MEN EXPERIENCE SIGNIFICANT DISPARITIES IN LUNG CANCER COMPARED TO EUROPEAN AMERICANS (EA) IN TERMS OF INCIDENCE, TREATMENT, AND SURVIVAL. PREVIOUS STUDIES HAVE EXPLORED FACTORS SUCH AS SMOKING PATTERNS AND COMPLEX SOCIAL DETERMINANTS, INCLUDING SOCIOECONOMIC STATUS, PERSONAL BELIEFS, AND SYSTEMIC RACISM, INDICATING THEIR ROLE IN THESE DISPARITIES. IN ADDITION TO SOCIAL FACTORS, EMERGING EVIDENCE POINTS TO VARIATIONS IN TUMOR BIOLOGY, IMMUNITY, AND COMORBID CONDITIONS CONTRIBUTING TO RACIAL DISPARITIES IN THIS DISEASE. THIS REVIEW EMPHASIZES DIFFERENCES IN SMOKING PATTERNS, SCREENING, AND EARLY DETECTION AND THE INTRICATE INTERPLAY OF SOCIAL, BIOLOGICAL, AND ENVIRONMENTAL CONDITIONS THAT MAKE AFRICAN AMERICANS MORE SUSCEPTIBLE TO DEVELOPING LUNG CANCER AND EXPERIENCING POORER OUTCOMES. © 2024 BY THE AUTHORS.";"16";"MULTIDISCIPLINARY DIGITAL PUBLISHING INSTITUTE (MDPI)";NA
4;0;"KIM A;SCOTT C;SWARTZ W";"FRONTIERS IN MARINE SCIENCE";"LOCAL PERSPECTIVES ON MARINE ECOTOURISM DEVELOPMENT IN A WATERINSECURE ISLAND REGION THE CASE OF BOCAS DEL TORO PANAMA";"10.3389/fmars.2024.1377053";2024;"AS A DIMENSION OF A BLUE ECONOMY, MARINE ECOTOURISM SHOULD, IN THEORY, NOT ONLY INCREASE ECONOMIC VIABILITY AND ENVIRONMENTAL SUSTAINABILITY BUT, MOST IMPORTANTLY, PURSUE SOCIALLY EQUITABLE OUTCOMES. IN TROPICAL AND SUB-TROPICAL ISLAND REGIONS, WHERE SUBSTANTIAL TOURISM DEVELOPMENT IS OFTEN COUPLED WITH WIDESPREAD STRAINS ON PUBLIC INFRASTRUCTURE AND SERVICES, INCLUDING WATER ACCESS, THERE EXISTS A NEED TO BETTER UNDERSTAND THE EXPANSION OF THIS INDUSTRY IS FELT AT THE COMMUNITY LEVEL; MORE IMPORTANTLY BY INDIVIDUALS WHO ARE RELIANT ON THESE INFRASTRUCTURES AND SERVICES. THROUGH A CASE STUDY OF THE BOCAS DEL TORO ARCHIPELAGO, WHERE WATER INSECURITY IS BECOMING ACUTE, WE DRAW ON AND MOBILIZE STORIES FROM LOCAL COMMUNITY MEMBERS, ALONGSIDE NON-PARTICIPANT OBSERVATIONS AND DOCUMENT COLLECTION, TO 1) DOCUMENT THE EXPERIENCE OF SOME COMMUNITY MEMBERS WITH WATER INSECURITY AND SHORTAGES, INCLUDING HOW THEY PERCEIVE THE ROLES PLAYED BY THE CENTRAL GOVERNMENT AND MARINE ECOTOURISM SECTOR, AND 2) EXAMINE HOW COMMUNITY MEMBERS FEEL ABOUT HOW COMMUNITIES FEEL ABOUT POLICIES AND INVESTMENT PRIORITIES OF THE CENTRAL GOVERNMENT REGARDING WATER INSECURITY, INCLUDING THE EXTENT TO WHICH THEY VIEW MARINE ECOTOURISM DEVELOPMENT AS UNDERMINING OR PROMOTING LOCAL NEEDS. OUR RESULTS UNDERLINE THE COMPLEX NATURE OF MARINE ECOTOURISM GOVERNANCE AND INFRASTRUCTURE DEVELOPMENT OUTCOMES IN A RESOURCE-INSECURE ISLAND REGION, DEMONSTRATING THAT CURRENT ISSUES ARE GREATLY IMPACTED BY HISTORICAL AND SOCIAL UNDERPINNINGS OF NEO-COLONIALISM AND SYSTEMIC RACISM, MISALIGNMENTS OF COMMUNITY VS. GOVERNMENT DEVELOPMENT PRIORITIES, AND ERODED POLITICAL TRUST, THAT SHAPE LOCAL EXPERIENCES WITH SUSTAINABLE DEVELOPMENT AND LOCAL RESIDENTS’ PERCEPTIONS OF THE ABILITY OF MARINE ECOTOURISM TO ADDRESS ISSUES OF WATER INSECURITY. MOREOVER, WHILE OUR FOCUS IS ON THE MARINE ECOTOURISM INDUSTRY, THE SIGNIFICANCE OF THESE FINDINGS CONTRIBUTES TO A GROWING BODY OF LITERATURE THAT PLACES LOCAL EXPERIENCES AT THE FOREFRONT OF RESEARCH INTO THE IMPLICATIONS OF SUSTAINABLE DEVELOPMENT IN ISLAND REGIONS. COPYRIGHT © 2024 KIM, SCOTT AND SWARTZ.";"11";"FRONTIERS MEDIA SA";NA
5;0;"GARVEY G;HOWARD K;GARVEY D;DICKSON M;HOWELL M;BUTLER T;CADET-JAMES Y;CUNNINGHAM J;BAINBRIDGE R;MCGORRY P;WILLIAMSON A;ANDERSON K";"BMJ OPEN";"WHAT MATTERS TO ABORIGINAL AND TORRES STRAIT ISLANDER YOUTH WM2Y A STUDY PROTOCOL TO DEVELOP A NATIONAL YOUTH WELLBEING MEASURE";"10.1136/bmjopen-2023-076119";2024;"INTRODUCTION ADOLESCENTS FACE CHALLENGES ASSOCIATED WITH UNPRECEDENTED ENVIRONMENTAL, SOCIAL AND TECHNOLOGICAL CHANGES. THE IMPACTS OF COLONISATION, INTERGENERATIONAL TRAUMA, RACISM AND SOCIOECONOMIC DISADVANTAGE INTENSIFY THESE CHALLENGES FOR MANY ABORIGINAL AND TORRES STRAIT ISLANDER ADOLESCENTS. HOWEVER, ABORIGINAL AND TORRES STRAIT ISLANDER ADOLESCENTS ALSO HAVE CULTURAL, SPIRITUAL, FAMILY AND COMMUNITY CAPITAL THAT FOSTERS THEIR WELL-BEING. TO DATE, LITTLE RESEARCH HAS FOCUSED ON UNDERSTANDING AND APPROPRIATELY MEASURING THE WELL-BEING OF ABORIGINAL AND TORRES STRAIT ISLANDER ADOLESCENTS, A PIVOTAL FACTOR IN INFORMING AND GUIDING PROGRAMMES AND INTERVENTIONS THAT SUPPORT THEM. THIS STUDY WILL IDENTIFY THE DOMAINS OF WELL-BEING AND DEVELOP A NEW PREFERENCE-BASED WELL-BEING MEASURE BASED ON THE VALUES AND PREFERENCES OF ABORIGINAL AND TORRES STRAIT ISLANDER YOUTH (AGED 12-17 YEARS). METHODS AND ANALYSIS THIS PROJECT WILL BE CONDUCTED ACROSS THREE RESEARCH PHASES: (1) QUALITATIVE EXPLORATION OF WELL-BEING USING PHOTOYARNING AND YARNS WITH ADULT MENTORS TO DEVELOP CANDIDATE ITEMS; (2) THINK ALOUD STUDY, QUANTITATIVE SURVEY, PSYCHOMETRIC ANALYSIS, VALIDITY TESTING OF CANDIDATE ITEMS AND FINALISATION OF THE DESCRIPTIVE SYSTEM; AND (3) SCORING DEVELOPMENT USING A QUANTITATIVE PREFERENCE-BASED APPROACH. A MULTINOMIAL (CONDITIONAL) LOGIT FRAMEWORK WILL BE USED TO ANALYSE RESPONSES AND GENERATE A SCORING ALGORITHM FOR THE NEW PREFERENCE-BASED WELL-BEING MEASURE. ETHICS AND DISSEMINATION ETHICS APPROVALS HAVE BEEN OBTAINED FROM: THE HUMAN RESEARCH ETHICS COMMITTEES FOR EACH STATE AND TERRITORY WHERE DATA ARE BEING COLLECTED, THE INSTITUTIONS WHERE THE RESEARCH IS BEING CONDUCTED AND FROM THE RELEVANT DEPARTMENTS OF EDUCATION. THE NEW WELL-BEING MEASURE WILL HAVE WIDE APPLICABILITY AND CAN BE USED IN ASSESSING THE EFFECTIVENESS OF PROGRAMMES AND SERVICES. THIS NEW NATIONAL MEASURE WILL ENSURE BENEFIT AND POSITIVE IMPACT THROUGH THE ABILITY TO IDENTIFY AND MEASURE THE ASPECTS OF WELL-BEING IMPORTANT TO AND VALUED BY ABORIGINAL AND TORRES STRAIT ISLANDER YOUTH. RESULTS WILL BE PUBLISHED IN INTERNATIONAL PEER-REVIEWED JOURNALS AND PRESENTED AT CONFERENCES, AND SUMMARIES WILL BE PROVIDED TO THE STUDY PARTNER ORGANISATIONS AND OTHER RELEVANT ORGANISATIONS. © 2024 BMJ PUBLISHING GROUP. ALL RIGHTS RESERVED.";"14";"BMJ PUBLISHING GROUP";NA
6;1;"CARDENAS-INIGUEZ C;SCHACHNER J;IP K;SCHERTZ K;GONZALEZ M;ABAD S;HERTING M";"DEVELOPMENTAL COGNITIVE NEUROSCIENCE";"BUILDING TOWARDS AN ADOLESCENT NEURAL URBANOME EXPANDING ENVIRONMENTAL MEASURES USING LINKED EXTERNAL DATA LED IN THE ABCD STUDY";"10.1016/j.dcn.2023.101338";2024;"MANY RECENT STUDIES HAVE DEMONSTRATED THAT ENVIRONMENTAL CONTEXTS, BOTH SOCIAL AND PHYSICAL, HAVE AN IMPORTANT IMPACT ON CHILD AND ADOLESCENT NEURAL AND BEHAVIORAL DEVELOPMENT. THE ADOPTION OF GEOSPATIAL METHODS, SUCH AS IN THE ADOLESCENT BRAIN COGNITIVE DEVELOPMENT (ABCD) STUDY, HAS FACILITATED THE EXPLORATION OF MANY ENVIRONMENTAL CONTEXTS SURROUNDING PARTICIPANTS’ RESIDENTIAL LOCATIONS WITHOUT CREATING ADDITIONAL BURDENS FOR RESEARCH PARTICIPANTS (I.E., YOUTH AND FAMILIES) IN NEUROSCIENCE STUDIES. HOWEVER, AS THE NUMBER OF LINKED DATABASES INCREASES, DEVELOPING A FRAMEWORK THAT CONSIDERS THE VARIOUS DOMAINS RELATED TO CHILD AND ADOLESCENT ENVIRONMENTS EXTERNAL TO THEIR HOME BECOMES CRUCIAL. SUCH A FRAMEWORK NEEDS TO IDENTIFY STRUCTURAL CONTEXTUAL FACTORS THAT MAY YIELD INEQUALITIES IN CHILDREN'S BUILT AND NATURAL ENVIRONMENTS; THESE DIFFERENCES MAY, IN TURN, RESULT IN DOWNSTREAM NEGATIVE EFFECTS ON CHILDREN FROM HISTORICALLY MINORITIZED GROUPS. IN THIS PAPER, WE DEVELOP SUCH A FRAMEWORK – WHICH WE DESCRIBE AS THE “ADOLESCENT NEURAL URBANOME” – AND USE IT TO CATEGORIZE NEWLY GEOCODED INFORMATION INCORPORATED INTO THE ABCD STUDY BY THE LINKED EXTERNAL DATA (LED) ENVIRONMENT & POLICY WORKING GROUP. WE ALSO HIGHLIGHT IMPORTANT RELATIONSHIPS BETWEEN THE LINKED MEASURES AND DESCRIBE POSSIBLE APPLICATIONS OF THE ADOLESCENT NEURAL URBANOME. FINALLY, WE PROVIDE A NUMBER OF RECOMMENDATIONS AND CONSIDERATIONS REGARDING THE RESPONSIBLE USE AND COMMUNICATION OF THESE DATA, HIGHLIGHTING THE POTENTIAL HARM TO HISTORICALLY MINORITIZED GROUPS THROUGH THEIR MISUSE. © 2024 THE AUTHORS";"65";"ELSEVIER LTD";NA
7;0;"HYLAND C;FLORES D;AUGUSTO G;RUIZ I;VEGA M;WOOD R";"JOURNAL OF CLIMATE CHANGE AND HEALTH";"NO MATTER HOW HOT IT IS YOU JUST HAVE TO DO THE WORK EXAMINING FARMWORKERS EXPERIENCES WITH HEAT AND CLIMATE CHANGE IN IDAHO";"10.1016/j.joclim.2024.100300";2024;"INTRODUCTION: FARMWORKERS ARE ONE OF THE POPULATIONS MOST VULNERABLE TO CLIMATE CHANGE. IN ADDITION TO DISPROPORTIONATE EXPOSURE TO CLIMATE-INTENSIFIED HAZARDS SUCH AS EXTREME HEAT AND WILDFIRE SMOKE, MANY FARMWORKERS FACE SITUATIONAL AND PSYCHOSOCIAL STRESSORS THAT ALSO IMPACT THEIR HEALTH. METHODS: WE CONDUCTED OPEN-ENDED INTERVIEWS WITH 16 FARMWORKERS IN SOUTHCENTRAL IDAHO DURING JUNE-AUGUST 2023 AS PART OF A DIGITAL STORYTELLING PROJECT IN PARTNERSHIP WITH THE IDAHO ORGANIZATION OF RESOURCE COUNCILS (IORC). INTERVIEWS ASSESSED PARTICIPANTS’ EXPERIENCES WITH CLIMATE CHANGE, PERCEIVED IMPACTS ON THEIR HEALTH, AND STRATEGIES AND BARRIERS TO PROTECTING THEMSELVES. BILINGUAL (ENGLISH/SPANISH) STUDY STAFF TRANSLATED AND TRANSCRIBED ALL VIDEO RECORDINGS VERBATIM, AND WE ABSTRACTED REPRESENTATIVE QUOTES FROM INTERVIEWS. RESULTS: PARTICIPANTS PRIMARILY DISCUSSED THE HEALTH IMPACTS OF HEAT, RECOUNTING PERSONAL EXPERIENCES AND STORIES OF OTHER FARMWORKERS FEELING DIZZY, WANTING TO VOMIT, OR PASSING OUT FROM OCCUPATIONAL HEAT STRESS. DESPITE THESE EXPERIENCES, THEY REPORTED FEELING LIKE THEY NEEDED TO KEEP WORKING REGARDLESS OF THE CONDITIONS IN ORDER TO GET PAID AND SUPPORT THEIR FAMILY. EXPERIENCES WITH CLIMATE CHANGE WERE UNDERSCORED BY PARTICIPANTS’ DISCUSSIONS OF CO-EXPOSURE TO SITUATIONAL AND PSYCHOSOCIAL STRESSORS SUCH AS LACK OF ACCESS TO HEALTHCARE, POOR HOUSING WITHOUT AIR CONDITIONING, AND RACISM, DISCRIMINATION, AND FEAR OF FAMILY SEPARATION. DISCUSSION: THIS PROJECT HIGHLIGHTS FARMWORKERS’ FIRST-HAND EXPERIENCES REGARDING CLIMATE CHANGE AND UNDERSCORES THE INTERCONNECTED IMPACTS OF OCCUPATIONAL, ENVIRONMENTAL, AND PSYCHOSOCIAL STRESSORS ON THEIR HEALTH AND WELLBEING. THESE FINDINGS EMPHASIZE THE IMPORTANCE OF SHIFTING THE BURDEN OF CLIMATE RESILIENCY FROM INDIVIDUAL FARMWORKERS TO SYSTEMIC WORKPLACE, RESIDENTIAL, AND COMMUNITY INTERVENTIONS. © 2024 THE AUTHOR(S)";"16";"ELSEVIER MASSON S.R.L.";NA
8;0;"CANADAY F;GEORAS S;CROFT D";"CURRENT OPINION IN PULMONARY MEDICINE";"EXAMINING THE IMPACT OF AIR POLLUTION CLIMATE CHANGE AND SOCIAL DETERMINANTS OF HEALTH ON ASTHMA AND ENVIRONMENTAL JUSTICE";"10.1097/MCP.0000000000001065";2024;"PURPOSE OF REVIEWIN THIS REVIEW, WE DISCUSS THE CURRENT LITERATURE EXAMINING THE IMPACT AIR POLLUTION AND CLIMATE CHANGE HAS ON ASTHMA ONSET, CONTROL, AND EXACERBATION. THIS REVIEW ALSO ADDRESSES THE RISK OF EXPOSURE TO SPECIFIC DISPROPORTIONATELY AFFECTED COMMUNITIES, HIGHLIGHTING HEALTH DISPARITIES IN EXPOSURE AND ASTHMA OUTCOMES.RECENT FINDINGSRECENT STUDIES HAVE SHIFTED FROM HIGHLIGHTING THE ASSOCIATIONS BETWEEN ASTHMA EXACERBATIONS AND INDOOR AND OUTDOOR AIR POLLUTION. STUDIES ARE NOW FOCUSED ON CONFIRMING THE ASSOCIATION OF ASTHMA INCIDENCE FROM THESE SAME EXPOSURES. MANY STUDIES HAVE LINKED PARTICULATE MATTER TO ADVERSE ASTHMA OUTCOMES, HOWEVER, THE POLLUTANT EXPOSURES THAT POSE THE GREATEST RISK AND THE EFFECT OF NATURAL DISASTERS FUELED BY CLIMATE CHANGE ARE UNDER CURRENT STUDY. SOME STUDIES HAVE OBSERVED THAT THE TRUE BURDEN THAT POLLUTANT EXPOSURES HAVE ON ASTHMA OUTCOMES OCCURS AT THE INTERSECTION OF EXPOSURE AND VULNERABILITY. FUTURE STUDIES IN THIS AREA WILL ADDRESS SOCIAL DETERMINANTS OF HEALTH, SOCIETAL FACTORS SUCH AS REDLINING AND OTHER SYSTEMIC RACISM PRACTICES.SUMMARYALTHOUGH DECADES OF RESEARCH SUPPORT THE CAUSAL LINK BETWEEN GASEOUS AND PARTICULATE AIR POLLUTION AND THE EXACERBATION OF PREEXISTING ASTHMA, RECENT STUDIES SUGGEST AIR POLLUTION CAN CAUSE INCIDENT (NEW ONSET) ASTHMA. STUDIES HAVE STARTED TO FOCUS ON THE UNDERLYING DRIVERS OF POOR OUTCOMES IN ASTHMA. MANY OF THE STRUCTURAL IMPEDIMENTS TO HIGH QUALITY ASTHMA CARE AT THE SOCIETY LEVEL (E.G. POVERTY, REDLINING, SYSTEMIC RACISM) ALSO ARE RISK FACTORS FOR WORSENED CLIMATE EVENTS AND AIR POLLUTION EXPOSURE. THE INDIVIDUALS IN THESE DISPROPORTIONATELY AFFECTED GROUPS ARE DOUBLY AFFECTED BY WORSENED EXPOSURE AND WORSENED ACCESS TO CARE FOR THE RESULTANT ASTHMA EXACERBATIONS OR INCIDENT ASTHMA. MORE RESEARCH IS NEEDED TO UNDERSTAND THE SPECIFIC CLIMATE AND AIR POLLUTION MITIGATION EFFORTS WHERE DISPROPORTIONATELY AFFECTED COMMUNITIES WOULD DERIVE THE MOST BENEFIT. © 2024 LIPPINCOTT WILLIAMS AND WILKINS. ALL RIGHTS RESERVED.";"30";"LIPPINCOTT WILLIAMS AND WILKINS";"276 – 280"
9;0;"BROKAMP C;JONES M;DUAN Q;MANNING E;RAY S;CORLEY A;MICHAEL J;TAYLOR S;UNAKA N;BECK A";"PEDIATRICS";"CAUSAL MEDIATION OF NEIGHBORHOODLEVEL PEDIATRIC HOSPITALIZATION INEQUITIES";"10.1542/peds.2023-064432";2024;"BACKGROUND AND OBJECTIVES: POPULATION-WIDE RACIAL INEQUITIES IN CHILD HEALTH OUTCOMES ARE WELL DOCUMENTED. LESS IS KNOWN ABOUT CAUSAL PATHWAYS LINKING INEQUITIES AND SOCIAL, ECONOMIC, AND ENVIRONMENTAL EXPOSURES. HERE, WE SOUGHT TO ESTIMATE THE TOTAL INEQUITIES IN POPULATION-LEVEL HOSPITALIZATION RATES AND DETERMINE HOW MUCH IS MEDIATED BY PLACE-BASED EXPOSURES AND COMMUNITY CHARACTERISTICS. METHODS: WE EMPLOYED A POPULATION-WIDE, NEIGHBORHOOD-LEVEL STUDY THAT INCLUDED YOUTH <18 YEARS HOSPITALIZED BETWEEN JULY 1, 2016 AND JUNE 30, 2022. WE DEFINED A CAUSAL DIRECTED ACYCLIC GRAPH A PRIORI TO ESTIMATE THE MEDIATING PATHWAYS BY WHICH MARGINALIZED POPULATION COMPOSITION CAUSES CENSUS TRACT-LEVEL HOSPITALIZATION RATES. WE USED NEGATIVE BINOMIAL REGRESSION MODELS TO ESTIMATE HOSPITALIZATION RATE INEQUITIES AND HOW MUCH OF THESE INEQUITIES WERE MEDIATED INDIRECTLY THROUGH PLACE-BASED SOCIAL, ECONOMIC, AND ENVIRONMENTAL EXPOSURES. RESULTS: WE ANALYZED 50 719 HOSPITALIZATIONS EXPERIENCED BY 28 390 PATIENTS. WE CALCULATED CENSUS TRACT-LEVEL HOSPITALIZATION RATES PER 1000 CHILDREN, WHICH RANGED FROM 10.9 TO 143.0 (MEDIAN 45.1; INTERQUARTILE RANGE 34.5 TO 60.1) ACROSS INCLUDED TRACTS. FOR EVERY 10% INCREASE IN THE MARGINALIZED POPULATION, THE TRACT-LEVEL HOSPITALIZATION RATE INCREASED BY 6.2% (95% CONFIDENCE INTERVAL: 4.5 TO 8.0). AFTER ADJUSTMENT FOR TRACT-LEVEL COMMUNITY MATERIAL DEPRIVATION, CRIME RISK, ENGLISH USAGE, HOUSING TENURE, FAMILY COMPOSITION, HOSPITAL ACCESS, GREENSPACE, TRAFFIC-RELATED AIR POLLUTION, AND HOUSING CONDITIONS, NO INEQUITY REMAINED (0.2%, 95% CONFIDENCE INTERVAL: −2.2 TO 2.7). RESULTS DIFFERED WHEN CONSIDERING SUBSETS OF ASTHMA, TYPE 1 DIABETES, SICKLE CELL ANEMIA, AND PSYCHIATRIC DISORDERS. CONCLUSIONS: OUR FINDINGS PROVIDE ADDITIONAL EVIDENCE SUPPORTING STRUCTURAL RACISM AS A SIGNIFICANT ROOT CAUSE OF INEQUITIES IN CHILD HEALTH OUTCOMES, INCLUDING OUTCOMES AT THE POPULATION LEVEL. COPYRIGHT © 2024 BY THE AMERICAN ACADEMY OF PEDIATRICS.";"153";"AMERICAN ACADEMY OF PEDIATRICS";NA
10;0;"RISHWORTH A;WILSON K;ADAMS M;GALLOWAY T";"HEALTH AND PLACE";"LANDSCAPES OF INEQUITIES STRUCTURAL RACISM AND DISEASE DURING THE COVID19 PANDEMIC EXPERIENCES OF IMMIGRANT AND RACIALIZED POPULATIONS IN CANADA";"10.1016/j.healthplace.2024.103214";2024;"THE COVID-19 PANDEMIC HAS DISPROPORTIONATELY AFFECTED IMMIGRANT AND RACIALIZED COMMUNITIES GLOBALLY AND REVEALED ANOTHER PUBLIC HEALTH CRISIS – STRUCTURAL RACISM. WHILE STRUCTURAL RACISM IS KNOWN TO FOSTER DISCRIMINATION VIA MUTUALLY REINFORCING SYSTEMS, THE UNEVENNESS OF COVID-19 INFECTIONS, HOSPITALIZATIONS, AND DEATHS ACROSS SOCIETIES HAS PRECIPITATED ATTENTION TO THE IMPACTS OF STRUCTURAL RACISM. RESEARCH HIGHLIGHTS THE INEQUITABLE BURDEN OF COVID-19 AMONG IMMIGRANT AND RACIALIZED GROUPS; HOWEVER, LITTLE IS KNOWN ABOUT THE SYNERGISTIC IMPACTS OF STRUCTURAL RACISM AND COVID-19 ON THE HEALTH AND WELLBEING OF THESE GROUPS. FEWER STUDIES EXAMINE HOW STRUCTURAL RACISM AND COVID-19 INTERSECT WITHIN NEIGHBOURHOODS TO CO-PRODUCE LANDSCAPES OF DISEASE EXPOSURE AND MANAGEMENT. THIS ARTICLE EXAMINES THE PATHWAYS THROUGH WHICH STRUCTURAL RACISM SHAPES ACCESS, USE, AND CONTROL OF ENVIRONMENTAL RESOURCES AMONG IMMIGRANT AND RACIALIZED INDIVIDUALS IN THE NEIGHBOURHOODS OF THE PEEL REGION AND HOW THEY CONVERGED TO SHAPE HEALTH AND DISEASE DYNAMICS DURING THE HEIGHT OF CANADA'S COVID-19 PANDEMIC. FINDINGS FROM IN-DEPTH INTERVIEWS REVEAL THAT MUTUALLY REINFORCING INEQUITABLE SYSTEMS CREATED ENVIRONMENTS FOR COVID-19 TO REINSCRIBE DISPARITIES IN ACCESS, USE, AND CONTROL OF KEY RESOURCES NEEDED TO MANAGE HEALTH AND DISEASE, AND CREATED NEW FORMS OF DISPARITIES AND LANDSCAPES OF INEQUALITY FOR IMMIGRANTS AND RACIALIZED INDIVIDUALS. WE CLOSE WITH A DISCUSSION ON THE IMPACTS FOR POLICY AND PRACTICE. © 2024 ELSEVIER LTD";"87";"ELSEVIER LTD";NA
